hot,images,int,labels,path
"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[[[55 75 55]
  [55 79 58]
  [63 85 63]
  ...
  [54 62 47]
  [55 57 44]
  [56 61 48]]

 [[68 77 68]
  [62 84 63]
  [70 87 68]
  ...
  [60 63 48]
  [61 64 48]
  [64 65 47]]

 [[68 82 65]
  [65 87 67]
  [72 87 69]
  ...
  [59 66 50]
  [62 65 49]
  [71 69 49]]

 ...

 [[68 78 67]
  [68 85 73]
  [78 89 77]
  ...
  [41 51 42]
  [40 47 39]
  [44 48 39]]

 [[61 81 66]
  [65 86 74]
  [74 88 78]
  ...
  [37 49 41]
  [40 47 42]
  [43 45 36]]

 [[65 78 69]
  [66 85 73]
  [68 89 74]
  ...
  [42 47 44]
  [39 47 41]
  [32 45 36]]]",5,n5,input/validation/n5/n5013.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[[[134 178  55]
  [137 177  55]
  [136 178  56]
  ...
  [205 210  58]
  [203 210  54]
  [202 208  52]]

 [[135 179  56]
  [139 180  58]
  [136 177  55]
  ...
  [205 210  56]
  [202 209  53]
  [205 212  57]]

 [[138 180  54]
  [140 182  58]
  [139 181  57]
  ...
  [207 212  60]
  [203 210  54]
  [203 213  56]]

 ...

 [[145 129  70]
  [166 150  88]
  [150 134  75]
  ...
  [118  98  48]
  [110  92  46]
  [110  95  39]]

 [[151 136  76]
  [167 151  89]
  [154 135  76]
  ...
  [103  83  36]
  [111  92  42]
  [ 94  82  34]]

 [[142 126  78]
  [162 143  87]
  [134 115  75]
  ...
  [112  90  42]
  [111  94  43]
  [108  92  43]]]",5,n5,input/validation/n5/n517.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[[[ 96 129  69]
  [ 84 112  62]
  [ 91 115  73]
  ...
  [128 125  86]
  [131 136  82]
  [103 122  51]]

 [[ 99 133  72]
  [ 97 125  75]
  [100 124  82]
  ...
  [ 78  87  35]
  [ 47  67   7]
  [ 32  65   0]]

 [[ 96 130  69]
  [107 135  85]
  [102 126  84]
  ...
  [ 63  92  20]
  [ 34  74   4]
  [ 19  72   0]]

 ...

 [[ 91 124  71]
  [148 188 133]
  [121 169 111]
  ...
  [160 182 156]
  [156 177 139]
  [208 226 176]]

 [[ 29  62   9]
  [130 170 115]
  [133 182 123]
  ...
  [154 175 150]
  [167 187 150]
  [169 187 137]]

 [[ 25  58   5]
  [129 170 114]
  [139 187 129]
  ...
  [162 183 158]
  [159 180 142]
  [ 68  86  36]]]",5,n5,input/validation/n5/n514.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[[[181 178  42]
  [163 166  40]
  [137 174  42]
  ...
  [101  90  39]
  [ 98  85  38]
  [118 116  76]]

 [[181 178  41]
  [167 174  46]
  [134 167  36]
  ...
  [ 94  82  29]
  [ 88  74  28]
  [115 104  74]]

 [[178 174  38]
  [158 169  40]
  [146 177  47]
  ...
  [ 97  84  39]
  [ 86  71  29]
  [107  90  59]]

 ...

 [[147 166  51]
  [147 171  48]
  [160 160  55]
  ...
  [115 133  46]
  [117 138  38]
  [117 140  28]]

 [[153 169  57]
  [135 155  34]
  [153 140  50]
  ...
  [113 131  55]
  [119 137  52]
  [120 142  33]]

 [[141 155  44]
  [139 154  36]
  [177 169  77]
  ...
  [117 134  56]
  [120 138  55]
  [120 142  34]]]",5,n5,input/validation/n5/n5011.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[[[ 61  63  53]
  [ 79  86  78]
  [109 118 119]
  ...
  [ 26  49  32]
  [ 29  52  35]
  [ 33  54  41]]

 [[ 95 111 119]
  [ 99 105 107]
  [125 129 136]
  ...
  [ 26  49  29]
  [ 27  51  32]
  [ 27  51  33]]

 [[138 152 162]
  [118 129 140]
  [123 128 139]
  ...
  [ 28  47  31]
  [ 26  48  30]
  [ 25  48  30]]

 ...

 [[ 45  51  28]
  [ 62  69  40]
  [ 77  83  48]
  ...
  [ 73 107  83]
  [ 90 121  96]
  [ 96 124 100]]

 [[ 34  38  22]
  [ 39  43  24]
  [ 55  60  36]
  ...
  [ 91 123  96]
  [ 87 116  87]
  [102 129 103]]

 [[ 38  42  26]
  [ 36  41  21]
  [ 38  43  23]
  ...
  [104 137 113]
  [ 91 119  81]
  [ 85 110  72]]]",5,n5,input/validation/n5/n518.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[[[135 119 130]
  [138 122 132]
  [139 124 131]
  ...
  [171 165 159]
  [168 163 159]
  [169 166 161]]

 [[134 118 131]
  [138 121 133]
  [135 119 130]
  ...
  [171 167 161]
  [169 166 159]
  [169 164 158]]

 [[131 118 128]
  [132 119 129]
  [133 120 130]
  ...
  [168 167 159]
  [174 166 159]
  [187 177 168]]

 ...

 [[213 174 151]
  [218 181 162]
  [178 145 126]
  ...
  [157 143 112]
  [149 139 109]
  [150 141 112]]

 [[213 180 154]
  [221 186 165]
  [179 144 119]
  ...
  [155 142 108]
  [150 139 107]
  [150 141 110]]

 [[193 156 132]
  [206 175 146]
  [193 158 126]
  ...
  [157 144 109]
  [155 141 106]
  [149 140 104]]]",5,n5,input/validation/n5/n519.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[[[ 22  20   7]
  [ 22  20   7]
  [ 21  19   6]
  ...
  [ 18  22   7]
  [ 20  24   9]
  [ 21  25  10]]

 [[ 21  19   6]
  [ 21  19   6]
  [ 20  21   7]
  ...
  [ 18  22   7]
  [ 18  22   7]
  [ 20  24   9]]

 [[ 21  19   6]
  [ 21  19   6]
  [ 19  21   7]
  ...
  [ 18  22   7]
  [ 18  22   7]
  [ 20  24   9]]

 ...

 [[220 209 188]
  [228 209 185]
  [ 98  70  22]
  ...
  [ 21  25  10]
  [ 17  22   7]
  [ 19  23   8]]

 [[228 216 192]
  [176 153 126]
  [168 153 113]
  ...
  [ 21  25  10]
  [ 19  23   8]
  [ 17  20   5]]

 [[191 176 144]
  [216 196 165]
  [209 195 158]
  ...
  [ 23  28  13]
  [ 21  25  10]
  [ 59  64  48]]]",5,n5,input/validation/n5/n507.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[[[167 166 171]
  [165 164 169]
  [191 188 200]
  ...
  [ 74  85  42]
  [ 52  69  25]
  [ 49  66  22]]

 [[159 158 163]
  [168 167 172]
  [207 203 215]
  ...
  [ 78  87  44]
  [ 60  80  34]
  [ 52  70  26]]

 [[153 152 157]
  [158 157 162]
  [210 207 219]
  ...
  [ 65  88  40]
  [ 40  62  16]
  [ 42  64  18]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",5,n5,input/validation/n5/n515.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[[[ 59  93   9]
  [ 63  97  13]
  [ 64  98  14]
  ...
  [ 45  78   4]
  [ 44  73   6]
  [ 39  68   2]]

 [[ 60  94  10]
  [ 62  96  12]
  [ 63  98  13]
  ...
  [ 48  80   6]
  [ 47  77   7]
  [ 45  75   5]]

 [[ 61  95  10]
  [ 62  96  11]
  [ 63  97  12]
  ...
  [ 51  83   8]
  [ 52  82   9]
  [ 49  79   5]]

 ...

 [[112 118 109]
  [115 122 113]
  [122 130 122]
  ...
  [ 25  50   8]
  [ 27  47  15]
  [ 26  45  14]]

 [[107 117 113]
  [113 124 120]
  [106 118 115]
  ...
  [ 32  57  15]
  [ 35  53  24]
  [ 34  50  23]]

 [[100 116 109]
  [111 127 121]
  [113 130 122]
  ...
  [ 33  54  19]
  [ 45  57  33]
  [ 45  56  34]]]",5,n5,input/validation/n5/n510.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[[[101 140  86]
  [ 88 127  79]
  [ 92 130  83]
  ...
  [137 200  68]
  [160 214  83]
  [104 135  57]]

 [[ 69 109  50]
  [ 67 106  53]
  [ 63  99  50]
  ...
  [124 190  53]
  [167 224  81]
  [129 173  45]]

 [[ 59  99  39]
  [ 55  93  37]
  [ 49  83  33]
  ...
  [147 201 106]
  [170 219 113]
  [205 245 119]]

 ...

 [[169 169 167]
  [171 173 170]
  [174 176 173]
  ...
  [124 129 109]
  [123 133 108]
  [120 133 105]]

 [[175 175 173]
  [170 172 169]
  [161 163 160]
  ...
  [140 148 127]
  [146 159 132]
  [177 191 161]]

 [[169 169 167]
  [171 174 171]
  [168 171 168]
  ...
  [157 167 142]
  [172 182 155]
  [153 164 133]]]",5,n5,input/validation/n5/n513.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[[[ 44  88   3]
  [ 49  96   4]
  [ 56 105   4]
  ...
  [ 58  99   3]
  [ 56  97   1]
  [ 59 101   3]]

 [[ 45  88   6]
  [ 49  95   3]
  [ 52 105   0]
  ...
  [ 55  99   4]
  [ 54  98   3]
  [ 53  98   3]]

 [[ 44  90   2]
  [ 55 103   4]
  [ 59 107   5]
  ...
  [ 55  99   2]
  [ 52  97   2]
  [ 52  97   4]]

 ...

 [[ 67  86  56]
  [ 17  44   3]
  [ 25  52   0]
  ...
  [ 63  54  25]
  [ 71  65  29]
  [ 83  78  38]]

 [[ 78  99  66]
  [ 27  56   5]
  [ 43  78   0]
  ...
  [ 67  56  24]
  [ 67  61  25]
  [ 79  76  35]]

 [[ 26  55   0]
  [ 52  85   6]
  [ 51  85   1]
  ...
  [ 53  48  19]
  [ 55  54  24]
  [ 72  70  31]]]",5,n5,input/validation/n5/n505.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[[[ 56  77  34]
  [ 47  68  28]
  [ 40  60  24]
  ...
  [105 114 119]
  [105 114 119]
  [104 115 119]]

 [[ 61  87  39]
  [ 49  75  29]
  [ 39  64  23]
  ...
  [108 117 124]
  [106 117 123]
  [106 117 123]]

 [[ 67  97  46]
  [ 56  84  36]
  [ 47  74  30]
  ...
  [109 119 128]
  [107 117 126]
  [105 118 126]]

 ...

 [[158 181 171]
  [157 181 168]
  [156 180 167]
  ...
  [157 188 144]
  [156 188 141]
  [156 188 141]]

 [[157 180 170]
  [156 180 167]
  [155 179 166]
  ...
  [156 187 143]
  [155 187 140]
  [155 187 140]]

 [[157 181 168]
  [157 181 167]
  [155 179 165]
  ...
  [153 185 138]
  [153 185 137]
  [153 185 136]]]",5,n5,input/validation/n5/n516.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[[[208 230 184]
  [213 235 189]
  [218 239 200]
  ...
  [ 41  24   6]
  [ 41  24   6]
  [ 42  25   7]]

 [[208 234 187]
  [212 238 193]
  [216 240 204]
  ...
  [ 43  26   8]
  [ 43  26   8]
  [ 43  26   8]]

 [[205 231 184]
  [211 237 192]
  [215 239 202]
  ...
  [ 43  26   8]
  [ 43  26   8]
  [ 41  24   8]]

 ...

 [[ 65  79  26]
  [ 65  79  26]
  [ 71  84  31]
  ...
  [ 12   7   8]
  [ 29  24  20]
  [ 51  48  42]]

 [[ 63  81  33]
  [ 67  85  37]
  [ 66  84  36]
  ...
  [ 20  18  19]
  [ 15  14  12]
  [ 33  30  24]]

 [[ 69  85  40]
  [ 73  90  45]
  [ 74  91  47]
  ...
  [ 20  17  19]
  [ 19  17  20]
  [ 10   7  12]]]",5,n5,input/validation/n5/n501.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[[[127 163  69]
  [129 161  76]
  [ 62  87  23]
  ...
  [112 184  24]
  [123 185  26]
  [123 166  26]]

 [[122 147  57]
  [105 132  38]
  [ 81 104  33]
  ...
  [ 98 154  30]
  [115 162  35]
  [120 157  38]]

 [[ 95 119  37]
  [103 135  38]
  [ 81 113  27]
  ...
  [ 91 134  34]
  [108 145  40]
  [117 149  42]]

 ...

 [[141 194  42]
  [134 192  23]
  [130 187  20]
  ...
  [ 82 122  23]
  [103 128  37]
  [106 176  15]]

 [[147 196  56]
  [137 197  23]
  [148 204  17]
  ...
  [ 95 131  31]
  [ 96 118  41]
  [111 138  56]]

 [[144 204  46]
  [149 211  30]
  [146 212  15]
  ...
  [109 137  35]
  [ 61  96  37]
  [ 78 109  51]]]",5,n5,input/validation/n5/n5017.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[[[ 92 110  50]
  [105 122  66]
  [135 152 100]
  ...
  [133 123 106]
  [160 139 118]
  [110  93  70]]

 [[ 96 114  52]
  [108 126  63]
  [135 154  88]
  ...
  [151 129 113]
  [145 130 107]
  [ 88  76  52]]

 [[108 126  65]
  [121 140  74]
  [147 167  95]
  ...
  [127 114  85]
  [ 74  67  43]
  [100  93  68]]

 ...

 [[113  95  86]
  [105  93  83]
  [238 219 211]
  ...
  [151 208   3]
  [156 206  14]
  [164 202  57]]

 [[216 192 189]
  [212 189 175]
  [228 206 196]
  ...
  [162 206   6]
  [153 199   1]
  [155 197   3]]

 [[253 242 237]
  [225 203 199]
  [253 245 234]
  ...
  [184 209  94]
  [181 204  78]
  [180 203  75]]]",5,n5,input/validation/n5/n500.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[[[ 55  39  20]
  [ 64  47  28]
  [ 51  34  16]
  ...
  [ 69  79  16]
  [154 151 109]
  [145 144  96]]

 [[ 57  45  27]
  [ 52  41  20]
  [ 51  39  16]
  ...
  [ 67  84   4]
  [142 146  90]
  [144 149 100]]

 [[ 46  39   9]
  [ 87  90  33]
  [ 95  97  30]
  ...
  [ 86 107  16]
  [102 116  38]
  [105 118  63]]

 ...

 [[ 66  48  33]
  [ 54  32  19]
  [ 71  47  35]
  ...
  [ 17  17  19]
  [ 17  16  19]
  [ 18  16  19]]

 [[ 50  32  19]
  [ 73  52  38]
  [ 65  42  26]
  ...
  [ 16  16  18]
  [ 18  16  19]
  [ 18  16  20]]

 [[ 69  52  35]
  [ 84  61  39]
  [ 80  55  33]
  ...
  [ 17  15  18]
  [ 17  15  18]
  [ 18  16  19]]]",5,n5,input/validation/n5/n511.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[[[ 6  2  3]
  [ 6  2  3]
  [ 6  2  3]
  ...
  [ 6  2  1]
  [ 6  2  2]
  [ 6  2  3]]

 [[ 6  2  3]
  [ 6  2  3]
  [ 6  2  3]
  ...
  [ 6  2  1]
  [ 6  2  2]
  [ 6  2  3]]

 [[ 6  2  3]
  [ 6  2  3]
  [ 6  2  3]
  ...
  [ 6  2  1]
  [ 6  2  2]
  [ 6  2  3]]

 ...

 [[ 6  2  3]
  [ 5  1  2]
  [ 5  1  2]
  ...
  [77 58 43]
  [43 29 23]
  [18  9  8]]

 [[ 6  2  3]
  [ 5  1  2]
  [ 5  1  2]
  ...
  [67 49 34]
  [40 27 19]
  [17  6  5]]

 [[ 6  2  1]
  [ 4  0  1]
  [ 5  1  2]
  ...
  [48 34 25]
  [30 15 14]
  [13  4  3]]]",5,n5,input/validation/n5/n5010.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[[[ 61  63  53]
  [ 79  86  78]
  [109 118 119]
  ...
  [ 26  49  32]
  [ 29  52  35]
  [ 33  54  41]]

 [[ 95 111 119]
  [ 99 105 107]
  [125 129 136]
  ...
  [ 26  49  29]
  [ 27  51  32]
  [ 27  51  33]]

 [[138 152 162]
  [118 129 140]
  [123 128 139]
  ...
  [ 28  47  31]
  [ 26  48  30]
  [ 25  48  30]]

 ...

 [[ 45  51  28]
  [ 62  69  40]
  [ 77  83  48]
  ...
  [ 73 107  83]
  [ 90 121  96]
  [ 96 124 100]]

 [[ 34  38  22]
  [ 39  43  24]
  [ 55  60  36]
  ...
  [ 91 123  96]
  [ 87 116  87]
  [102 129 103]]

 [[ 38  42  26]
  [ 36  41  21]
  [ 38  43  23]
  ...
  [104 137 113]
  [ 91 119  81]
  [ 85 110  72]]]",5,n5,input/validation/n5/n503.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[[[ 11  13   4]
  [ 14  21  10]
  [  7  31   4]
  ...
  [ 17  28  12]
  [ 18  29  13]
  [ 16  27  11]]

 [[ 33  46  20]
  [ 22  35  15]
  [ 11  27   3]
  ...
  [ 18  29  13]
  [ 15  25  10]
  [ 14  25   9]]

 [[ 44  58  23]
  [ 28  36  13]
  [  5  15   4]
  ...
  [ 16  27  11]
  [ 12  23   7]
  [ 12  23   7]]

 ...

 [[146 140 140]
  [138 127 130]
  [111 101 100]
  ...
  [ 37  53  27]
  [ 35  53  29]
  [ 37  55  32]]

 [[124 118 123]
  [145 136 134]
  [109 105 102]
  ...
  [ 33  51  25]
  [ 34  52  30]
  [ 33  50  29]]

 [[144 136 137]
  [136 136 139]
  [ 80  79  75]
  ...
  [ 30  45  26]
  [ 26  43  24]
  [ 26  41  23]]]",5,n5,input/validation/n5/n5012.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[[[121 169  67]
  [119 167  62]
  [118 165  59]
  ...
  [101 143  55]
  [106 149  58]
  [105 152  57]]

 [[122 175  65]
  [118 170  67]
  [122 170  66]
  ...
  [107 152  61]
  [109 152  55]
  [112 156  59]]

 [[134 182  73]
  [128 179  71]
  [122 175  69]
  ...
  [109 153  56]
  [115 159  61]
  [120 162  60]]

 ...

 [[131 169  66]
  [131 164  68]
  [132 164  79]
  ...
  [219 235 247]
  [254 255 255]
  [241 245 211]]

 [[131 160  70]
  [129 156  72]
  [133 160  88]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[126 148  65]
  [123 146  69]
  [124 152  77]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",5,n5,input/validation/n5/n509.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[[[174 189 193]
  [171 187 191]
  [ 96 115  93]
  ...
  [105 164  55]
  [103 163  50]
  [100 163  46]]

 [[143 160 152]
  [169 183 192]
  [ 83 104  73]
  ...
  [105 164  55]
  [103 163  50]
  [ 99 162  47]]

 [[113 132 114]
  [163 178 186]
  [ 74  96  57]
  ...
  [107 166  57]
  [104 164  51]
  [ 99 162  48]]

 ...

 [[105 126  61]
  [104 123  57]
  [107 122  54]
  ...
  [ 77 105  44]
  [ 77 105  44]
  [ 73 102  44]]

 [[105 125  60]
  [105 124  58]
  [108 123  54]
  ...
  [ 75 105  43]
  [ 74 104  42]
  [ 70 101  41]]

 [[104 126  61]
  [105 124  58]
  [108 123  54]
  ...
  [ 74 106  43]
  [ 72 104  41]
  [ 68 101  38]]]",5,n5,input/validation/n5/n5015.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[[[ 23  40  20]
  [ 48  77  24]
  [ 48  77  42]
  ...
  [ 49  77  34]
  [ 37  55  27]
  [ 44  40  38]]

 [[ 32  47  27]
  [ 72  98  61]
  [107 147  76]
  ...
  [ 54  84  34]
  [ 49  77  32]
  [ 38  39  28]]

 [[ 35  58  30]
  [ 60  87  49]
  [140 180  92]
  ...
  [ 58  94  38]
  [ 59  87  42]
  [ 43  57  33]]

 ...

 [[185 213 154]
  [195 213 173]
  [190 195 155]
  ...
  [ 22  29  27]
  [ 25  30  32]
  [ 24  28  28]]

 [[175 202 129]
  [188 212 163]
  [194 212 174]
  ...
  [ 27  29  27]
  [ 25  26  28]
  [ 24  28  29]]

 [[164 192 117]
  [186 210 148]
  [197 216 170]
  ...
  [147 143  37]
  [114 107  39]
  [ 69  73  38]]]",5,n5,input/validation/n5/n504.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[[[45 47 44]
  [45 51 47]
  [50 57 50]
  ...
  [33 49 36]
  [33 51 37]
  [31 54 38]]

 [[42 44 41]
  [41 47 43]
  [47 54 47]
  ...
  [33 49 36]
  [33 51 37]
  [31 54 38]]

 [[36 38 35]
  [37 43 39]
  [43 50 43]
  ...
  [34 50 37]
  [33 51 37]
  [31 54 38]]

 ...

 [[50 87 54]
  [47 84 51]
  [45 80 47]
  ...
  [ 5  5  7]
  [ 5  5  7]
  [ 8  8 10]]

 [[51 88 55]
  [50 87 53]
  [46 83 49]
  ...
  [ 5  5  7]
  [ 3  3  5]
  [ 7  7  9]]

 [[52 89 56]
  [51 89 56]
  [46 83 49]
  ...
  [ 7  7  9]
  [ 3  3  5]
  [ 5  5  7]]]",5,n5,input/validation/n5/n512.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[[[160 184  95]
  [158 182  96]
  [157 181  97]
  ...
  [216 221 141]
  [214 219 139]
  [212 217 137]]

 [[161 184  96]
  [158 182  96]
  [157 181  97]
  ...
  [221 226 144]
  [218 223 141]
  [216 221 139]]

 [[159 182  94]
  [156 180  94]
  [155 179  95]
  ...
  [226 231 147]
  [224 229 145]
  [224 229 145]]

 ...

 [[222 244 105]
  [224 246 107]
  [225 247 108]
  ...
  [ 83  65  53]
  [ 74  56  41]
  [ 82  65  49]]

 [[215 238  98]
  [217 240 100]
  [221 244 104]
  ...
  [ 94  76  64]
  [ 91  73  59]
  [102  85  69]]

 [[207 231  91]
  [210 235  95]
  [211 236  95]
  ...
  [ 86  68  56]
  [ 90  72  58]
  [103  86  70]]]",5,n5,input/validation/n5/n5016.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[[[176 192 181]
  [180 196 185]
  [167 184 172]
  ...
  [ 86 133 101]
  [ 87 132 112]
  [ 92 136 134]]

 [[181 197 186]
  [183 199 188]
  [176 192 181]
  ...
  [ 85 129 105]
  [ 86 129 112]
  [ 90 132 133]]

 [[186 202 191]
  [187 203 192]
  [180 196 185]
  ...
  [ 86 126 107]
  [ 85 124 107]
  [ 88 128 127]]

 ...

 [[165 192 161]
  [160 187 156]
  [154 181 150]
  ...
  [ 68  73  53]
  [ 73  78  55]
  [ 72  81  54]]

 [[164 190 160]
  [160 186 157]
  [154 180 151]
  ...
  [ 66  71  51]
  [ 73  78  55]
  [ 78  83  60]]

 [[164 189 162]
  [160 186 159]
  [154 180 153]
  ...
  [ 70  75  54]
  [ 73  78  55]
  [ 80  83  61]]]",5,n5,input/validation/n5/n5014.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[[[232 208 164]
  [238 211 168]
  [237 206 159]
  ...
  [186 164 114]
  [187 173 124]
  [185 178 130]]

 [[226 202 158]
  [231 200 154]
  [231 200 146]
  ...
  [190 176 129]
  [192 185 141]
  [196 191 150]]

 [[219 195 147]
  [223 192 137]
  [220 189 132]
  ...
  [198 183 132]
  [201 194 148]
  [208 200 161]]

 ...

 [[145 134  99]
  [132 114  58]
  [145 120  56]
  ...
  [ 80  66  40]
  [ 94  80  53]
  [ 89  76  50]]

 [[ 91  90  50]
  [166 146 102]
  [151 131  62]
  ...
  [ 69  54  30]
  [ 74  62  38]
  [ 78  66  39]]

 [[ 73  68  39]
  [152 133  71]
  [163 145  75]
  ...
  [ 62  51  33]
  [ 64  51  33]
  [ 65  53  33]]]",5,n5,input/validation/n5/n506.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[[[ 30  52   3]
  [ 35  54  10]
  [ 32  56   5]
  ...
  [ 67  98  90]
  [ 57  88  66]
  [ 45  74  44]]

 [[ 37  64   9]
  [ 37  65   9]
  [ 41  72   5]
  ...
  [ 63  94  82]
  [ 53  83  62]
  [ 43  67  38]]

 [[ 41  72  13]
  [ 48  77   9]
  [ 48  78   4]
  ...
  [ 62  94  84]
  [ 49  78  56]
  [ 38  63  33]]

 ...

 [[218 216 203]
  [215 212 200]
  [174 177 174]
  ...
  [ 49  72  44]
  [ 46  68  38]
  [ 43  66  37]]

 [[218 216 203]
  [213 209 199]
  [154 161 160]
  ...
  [ 63  83  47]
  [ 40  65  34]
  [ 41  65  34]]

 [[217 214 199]
  [213 209 200]
  [156 162 163]
  ...
  [ 82 102  70]
  [ 45  68  39]
  [ 39  62  33]]]",7,n7,input/validation/n7/n7011.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[[[115 126  76]
  [116 128  78]
  [118 128  78]
  ...
  [103 117  68]
  [102 116  64]
  [100 117  63]]

 [[115 126  76]
  [115 128  76]
  [119 129  77]
  ...
  [104 118  67]
  [103 117  64]
  [ 99 116  62]]

 [[114 126  76]
  [116 127  75]
  [118 128  76]
  ...
  [103 117  64]
  [103 117  64]
  [100 117  65]]

 ...

 [[ 93  84  74]
  [ 79  72  60]
  [ 83  77  61]
  ...
  [ 90  86  57]
  [ 90  83  55]
  [ 85  77  54]]

 [[ 74  69  63]
  [ 59  56  47]
  [203 203 193]
  ...
  [ 89  85  53]
  [ 89  84  53]
  [ 83  78  49]]

 [[253 253 252]
  [252 251 251]
  [253 253 254]
  ...
  [ 89  88  56]
  [ 80  75  52]
  [ 73  69  49]]]",7,n7,input/validation/n7/n7015.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[[[193 151 108]
  [192 150 107]
  [211 168 122]
  ...
  [ 11  14  23]
  [ 16  21  33]
  [ 23  30  46]]

 [[227 178 127]
  [221 181 135]
  [208 165 122]
  ...
  [ 19  19  29]
  [ 21  25  37]
  [ 16  25  40]]

 [[220 173 122]
  [243 195 138]
  [210 167 120]
  ...
  [ 16  20  29]
  [ 12  20  31]
  [ 12  24  38]]

 ...

 [[ 36  62   3]
  [ 42  59  11]
  [ 37  47   7]
  ...
  [252 219 171]
  [255 227 175]
  [254 230 181]]

 [[ 42  65  13]
  [ 39  55  10]
  [ 42  47  10]
  ...
  [250 215 170]
  [253 226 184]
  [251 231 182]]

 [[ 41  66   8]
  [ 41  55   8]
  [ 45  44  16]
  ...
  [252 234 184]
  [254 240 194]
  [252 220 174]]]",7,n7,input/validation/n7/n705.jpg
